"Net generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&columnchart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&map=ELEC.GEN.NG-US-99.M&freq=M&start=200101&end=202409&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Thu Dec 05 2024 14:04:43 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024"
"Net generation for natural gas","thousand megawatthours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States","thousand megawatthours","ELEC.GEN.NG-US-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : all sectors","thousand megawatthours","ELEC.GEN.NG-US-99.M",42389,37967,44364,45843,50934,57603,73030,78410,60181,56376,44491,47541,48413,44308,51214,49146,50275,65631,83917,84477,68161,54201,45161,46100,50176,43547,46699,45195,49373,54453,76938,83250,59090,51824,45328,44035,48253,50320,49801,51822,62022,64686,79290,77821,67854,57229,49693,51310,51338,44913,51897,52016,54826,75635,96819,100787,73355,55941,49440,53993,43807,47409,54922,56091,65586,81060,108094,106592,72673,70640,53440,56128,61475,57622,56204,60153,66470,81511,97483,121338,88532,78358,60637,66808,72600,60042,62171,63046,62270,84620,100321,99673,79136,73283,61454,64364,66390,62139,68203,61159,68146,84205,101894,109240,92127,72603,63285,71590,74173,66198,63431,64644,73665,92268,114624,121151,93004,77738,69227,77573,74254,65924,65947,70029,75243,90691,119624,119856,91739,78819,75441,86122,90761,90610,92251,94829,107352,115598,138863,131736,108012,91725,80169,83989,88559,80283,84725,78036,83816,99615,120771,121156,102063,88587,84287,92936,91062,75945,78154,76785,89121,98470,115083,122350,106584,97685,84356,91040,101691,91440,99550,92856,101625,121568,141241,139216,123111,110110,102369,109892,110044,98688,103933,98974,110519,131523,151716,154926,125683,102898,93951,96416,95661,82837,95214,88562,98074,117351,147042,141308,118132,106895,95072,111553,110442,98675,106742,98672,115565,131086,165075,162001,142085,123280,108265,109955,121808,112397,116059,104349,117297,138087,172282,175270,149938,131113,117959,131973,136084,128018,126187,110564,117186,143055,181568,173644,141397,131413,109811,127863,126530,111183,107019,107416,114676,149376,170189,172716,138214,131852,122433,127586,134948,114945,112477,105506,127091,155517,189042,188860,156948,133492,127523,140716,138339,124892,133558,119878,137296,161851,199289,199000,166151,140655,135358,149798,160174,130989,130609,121406,143621,169315,207735,203094,169382
"United States : electric power",,"ELEC.GEN.NG-US-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States : electric utility","thousand megawatthours","ELEC.GEN.NG-US-1.M",15553,13533,16649,20528,22552,25724,34660,34997,25258,23085,15778,16117,15216,13839,16419,16989,17955,23657,29533,29270,23321,17926,13302,12212,14515,11711,13160,13488,15761,16450,22657,23950,16203,13440,13211,12420,13341,13423,12749,14041,17631,18952,23068,22189,19871,17383,13217,13798,15301,12678,15968,15644,17977,24351,30846,31804,23421,18456,15821,15937,13272,15432,19015,20298,22723,28935,37599,37283,25236,24187,19076,19032,21561,20303,18987,20845,23450,28567,33486,42700,30796,28247,21658,23185,25795,21341,22735,22009,23657,31033,34865,36158,29288,27163,22670,23477,24215,23155,26547,22948,26181,33129,38571,40382,35179,27570,24404,26885,29332,25880,25683,25721,30549,36530,44597,47474,36692,31613,27567,30978,29515,25456,26612,29154,31372,38311,49479,49617,37391,33218,30532,34186,36548,35281,36916,38669,45633,48423,57832,53961,44430,38288,33438,35539,39880,36248,37661,33545,36891,45152,52966,55077,45845,39850,36703,41610,41209,33603,35119,34893,41227,44317,50298,54554,46262,42362,37479,40117,46577,44076,46099,43115,46990,57382,65093,63508,56341,49638,47723,52461,52818,48145,49992,46523,52996,63986,72076,72460,58473,47710,44180,46386,45826,39621,46565,43546,48546,56538,71251,67783,56457,50194,45263,53503,55946,48879,52379,48451,58532,67033,81624,78349,68955,59209,51893,51666,59441,55808,57390,51906,59841,70711,85338,88047,75153,64703,56556,62852,67674,64327,64323,56884,61430,72469,89966,86083,68800,65427,54351,63681,62011,53913,53746,54243,57584,74852,84947,85233,66832,62206,58942,62548,66875,55560,54831,51428,62462,79183,95306,93582,75975,64375,63004,69839,69057,61261,66439,59847,70284,81589,99499,100832,81425,68789,63733,73156,78881,64788,65235,60563,74529,87604,108098,105130,86574
"United States : independent power producers","thousand megawatthours","ELEC.GEN.NG-US-94.M",19707,18103,20804,18886,21731,25130,30886,35696,27754,26062,21716,24031,25611,23694,27457,25711,25246,35029,46858,47666,38060,30006,25434,27271,28031,25329,26799,25237,26775,31105,46966,51822,35975,31582,25732,24983,27885,30237,30273,31272,37317,38780,48692,48333,41042,33333,29936,30409,29578,26314,29502,30298,30436,44180,58131,61073,43673,32410,28166,31865,23677,25861,29438,29752,35912,45249,62870,61623,40679,39345,27874,30048,32247,31323,31039,33281,36542,46320,56671,70695,50715,43074,32373,36687,39401,32119,32765,34757,32008,46652,57669,55867,43983,39461,32811,34689,35753,33009,35290,32352,35944,44462,55916,61254,49763,38282,32331,37482,37515,33676,30809,32403,36313,48503,62363,65487,48806,39263,34738,38897,37417,33924,32750,34103,36802,45115,62024,61922,46908,38745,37730,44007,46574,48027,48085,49080,53993,59262,72301,69198,55837,45919,39163,40394,40509,36722,39104,37081,39353,46520,58993,57526,48349,41022,39663,42679,41761,35129,35402,34693,40419,46588,56400,59357,52430,47693,39234,42652,46877,40256,46138,42762,47242,56098,67295,66938,58525,52489,46542,48676,48969,42840,45900,44832,49574,59185,70645,73317,58805,47044,41736,41755,41210,35536,40477,37158,41502,52358,66687,64699,53795,48675,41715,49108,45672,41986,46436,42464,48762,55398,73967,74126,64337,55462,47623,49384,52923,48397,49981,44245,48842,58469,77238,77396,65571,57397,52175,59480,58750,54868,53018,45761,47731,61993,82313,78246,64220,57833,47260,54893,55180,49941,45540,45583,49085,65700,75646,77980,63041,61110,54770,55971,58734,51382,49110,46169,56228,67698,84262,85697,72435,60642,55774,62134,60616,55471,58390,52454,58633,71177,90165,88505,75519,63078,62734,67204,71489,57534,56830,52388,60553,73387,90475,88343,74053
"United States : all commercial","thousand megawatthours","ELEC.GEN.NG-US-96.M",361,311,321,331,334,344,455,525,388,384,327,354,355,291,338,328,314,378,448,490,392,344,294,339,325,289,291,293,307,319,373,387,343,340,313,320,307,300,287,276,331,334,381,376,361,352,316,350,350,310,350,343,341,386,440,454,364,318,290,302,322,300,336,307,365,383,438,437,369,392,348,358,318,309,323,319,341,374,419,434,364,374,335,347,395,346,352,307,292,330,384,390,366,344,320,360,362,333,344,324,310,345,394,414,374,346,311,367,367,339,351,326,326,350,459,490,421,419,401,476,421,367,373,357,471,463,605,571,487,438,437,499,543,531,537,510,541,585,716,620,537,513,488,483,562,512,574,541,546,593,779,697,652,550,525,623,651,533,529,509,557,605,701,722,657,601,560,602,564,499,560,513,583,662,769,760,716,643,583,617,605,570,579,551,607,692,831,859,700,617,521,598,686,603,655,577,621,715,782,766,694,659,609,674,671,626,647,585,656,737,875,892,771,668,622,669,706,654,711,646,663,711,869,852,731,666,667,735,731,669,623,546,578,685,855,819,695,638,596,675,638,561,557,484,506,647,729,764,651,603,587,619,655,563,606,559,611,672,807,822,696,571,601,668,619,583,606,560,591,656,777,740,701,621,604,686,699,654,676,576,620,686,771,777,687
"United States : all industrial","thousand megawatthours","ELEC.GEN.NG-US-97.M",6767,6019,6590,6099,6317,6405,7030,7191,6782,6845,6670,7040,7231,6484,7001,6118,6761,6567,7079,7051,6388,5925,6131,6277,7305,6217,6449,6178,6529,6580,6942,7090,6570,6462,6072,6312,6721,6359,6492,6232,6743,6620,7149,6923,6581,6161,6224,6753,6109,5611,6077,5731,6073,6717,7402,7456,5898,4757,5162,5889,6536,5815,6133,5734,6586,6493,7187,7249,6388,6716,6142,6690,7348,5686,5855,5708,6137,6249,6907,7510,6657,6663,6270,6590,7008,6236,6319,5974,6314,6605,7402,7258,5500,6315,5653,5838,6059,5642,6022,5534,5710,6269,7013,7189,6810,6405,6239,6855,6959,6303,6588,6194,6477,6885,7205,7701,7085,6443,6520,7223,6901,6177,6212,6416,6597,6802,7517,7745,6953,6419,6742,7429,7096,6771,6713,6571,7186,7327,8013,7956,7209,7006,7080,7573,7608,6801,7387,6869,7025,7351,8033,7856,7218,7165,7395,8025,7441,6680,7105,6690,6918,6960,7685,7716,7234,7028,7083,7670,7674,6609,6753,6465,6809,7426,8084,8010,7528,7340,7521,8137,7653,7133,7462,7067,7341,7661,8165,8291,7706,7527,7514,7678,7939,7077,7517,7281,7405,7741,8322,8059,7185,7367,7485,8269,8153,7184,7280,7172,7614,7918,8609,8634,8022,7941,8127,8237,8739,7538,7978,7552,7951,8196,8837,8976,8483,8348,8561,8906,8928,8154,8222,7373,7447,7909,8433,8497,7683,7515,7604,8614,8701,6767,7177,7107,7501,8176,8868,8739,7691,7933,8134,8448,8683,7440,7931,7350,7790,7964,8667,8759,7842,7903,8144,8075,8047,7577,8122,7017,7789,8429,8847,8923,8506,8166,8287,8751,9105,8014,7869,7880,7918,7638,8392,8844,8068
"New England","thousand megawatthours","ELEC.GEN.NG-NEW-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : all sectors","thousand megawatthours","ELEC.GEN.NG-NEW-99.M",1662,1790,2515,1658,2422,2745,3067,3744,3831,3569,2950,3340,3770,3031,3509,2808,3773,3443,4316,4561,4240,3874,3647,3805,3380,2817,3307,3348,3063,3587,5052,5139,4573,4844,3946,3491,3157,3561,3973,4567,3923,4513,4619,4921,4320,3897,3892,3756,3370,3744,3777,4632,4331,4866,5573,5827,4385,3683,3374,2848,3598,3609,4186,3528,4089,4681,6208,5425,4775,5418,3736,3625,3733,3217,3692,4391,4047,4396,6053,6341,5199,4587,4119,4367,3897,3420,3431,4287,3824,4297,6002,4606,4462,4660,4315,4037,4020,3720,3824,3475,3278,3643,4929,5810,4486,4677,4292,4876,4470,3618,3366,3417,4562,5535,6942,6515,5689,4674,4972,4864,4703,4315,4369,4976,4877,5056,6835,6596,5867,5446,5235,4962,4853,4818,4571,3916,4690,5394,7163,7342,5959,5512,4379,3893,3957,2953,3587,4063,4804,4525,6495,5747,4806,4417,3621,3178,2763,2608,2616,4072,4026,4760,6139,5420,4534,4173,3312,3456,3597,2743,3530,3762,4729,4755,6415,6732,5064,4773,3927,3934,3830,3543,3550,4348,4938,4991,6350,6551,4769,3663,3422,3677,3867,3262,3542,4557,3668,4408,5553,5585,4548,4422,3864,3845,3453,3314,3866,3043,3119,4253,6330,6902,4970,4857,3751,3754,3906,3347,3641,3429,3097,3829,6649,5575,3825,3915,3642,4417,4330,3928,3027,3308,2858,4898,6974,5808,4508,4060,3725,4106,4679,4313,3715,3089,3534,5750,5750,6636,4982,4919,4476,4112,4146,3780,4093,3709,4517,4853,7002,7099,4880,3773,4217,3845,4144,3663,4205,4392,3984,5439,6817,5532,5266,4590,4534,4917,5219,4015,4563,3558,3813,5108,6490,6156,5020
